delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D002543,ORD001399,O049,2026-05-25 10:42:00,2026-05-27 04:24:00,36,41.7,41.7,1,1,0,39.64,雾,通用清洗规则已应用
D002544,ORD002520,O017,2026-03-23 14:15:00,2026-03-24 15:15:00,24,25.0,25.0,1,1,0,20.15,晴,通用清洗规则已应用
D002545,ORD000184,O026,2026-03-25 09:58:00,2026-03-27 12:04:00,48,50.1,50.1,1,1,0,39.76,晴,通用清洗规则已应用
D002546,ORD007544,O058,2026-04-11 15:53:00,2026-04-13 19:53:00,48,52.0,52.0,1,1,0,40.8,晴,通用清洗规则已应用
D002547,ORD006278,O004,2026-04-24 19:00:00,2026-04-25 13:18:00,24,18.3,18.3,0,0,0,15.07,晴,通用清洗规则已应用
D002548,ORD003024,O056,2026-06-08 18:18:00,2026-06-10 16:24:00,48,46.1,46.1,0,0,0,37.56,晴,通用清洗规则已应用
D002549,ORD002418,O016,2026-05-07 08:28:00,2026-05-08 05:16:00,24,20.8,20.8,0,0,0,17.84,晴,通用清洗规则已应用
D002550,ORD000472,O015,2026-05-07 09:18:00,2026-05-08 04:36:00,24,19.3,19.3,0,0,0,15.62,晴,通用清洗规则已应用
D002551,ORD000968,O035,2026-04-21 09:42:00,2026-04-23 11:12:00,48,49.5,49.5,1,1,0,44.33,雨,通用清洗规则已应用
D002552,ORD005339,O001,2026-04-26 07:27:00,2026-04-27 10:03:00,24,26.6,26.6,1,1,0,23.63,大风,通用清洗规则已应用
D002553,ORD005274,O039,2026-06-07 11:43:00,2026-06-08 22:49:00,48,35.1,35.1,0,0,0,36.91,大风,通用清洗规则已应用
D002554,ORD000210,O031,2026-04-02 13:07:00,2026-04-04 03:31:00,48,38.4,38.4,0,0,0,30.52,晴,通用清洗规则已应用
D002555,ORD001962,O008,2026-04-17 17:59:00,2026-04-18 13:17:00,24,19.3,19.3,0,0,0,19.12,雨,通用清洗规则已应用
D002556,ORD000897,O027,2026-05-07 10:06:00,2026-05-09 18:48:00,48,56.7,56.7,1,1,0,46.48,雾,通用清洗规则已应用
D002557,ORD006069,O039,2026-03-20 17:29:00,2026-03-22 18:29:00,48,49.0,49.0,1,1,0,40.55,晴,通用清洗规则已应用
D002558,ORD002579,O033,2026-05-20 12:48:00,2026-05-22 20:06:00,48,55.3,55.3,1,1,0,46.11,雨,通用清洗规则已应用
D002559,ORD004897,O018,2026-05-29 19:45:00,2026-05-30 16:45:00,24,21.0,21.0,0,0,0,17.95,晴,通用清洗规则已应用
D002560,ORD001774,O019,2026-06-14 17:02:00,2026-06-15 14:56:00,24,21.9,21.9,0,0,0,17.05,晴,通用清洗规则已应用
D002561,ORD005810,O043,2026-06-13 11:13:00,2026-06-15 04:19:00,48,41.1,41.1,0,0,0,36.21,晴,通用清洗规则已应用
D002562,ORD002300,O009,2026-05-15 18:26:00,2026-05-16 12:26:00,24,18.0,18.0,0,0,0,16.3,晴,通用清洗规则已应用
D002563,ORD001210,O008,2026-03-25 14:44:00,2026-03-26 06:14:00,24,15.5,15.5,0,0,0,17.02,雨,通用清洗规则已应用
D002564,ORD004919,O058,2026-05-11 09:00:00,2026-05-13 07:12:00,48,46.2,46.2,0,0,0,37.61,晴,通用清洗规则已应用
D002565,ORD004569,O007,2026-05-21 07:11:00,2026-05-21 21:29:00,24,14.3,14.3,0,0,0,18.27,大风,通用清洗规则已应用
D002566,ORD003980,O001,2026-06-11 18:21:00,2026-06-12 14:33:00,24,20.2,20.2,0,0,0,20.11,大风,通用清洗规则已应用
D002567,ORD001252,O021,2026-03-23 12:18:00,2026-03-25 03:54:00,36,39.6,39.6,1,1,0,32.58,晴,通用清洗规则已应用
D002568,ORD004602,O032,2026-06-05 13:23:00,2026-06-07 16:59:00,48,51.6,51.6,1,1,0,40.58,晴,通用清洗规则已应用
D002569,ORD003166,O020,2026-06-12 18:16:00,2026-06-13 13:34:00,24,19.3,19.3,0,0,0,17.02,晴,通用清洗规则已应用
D002570,ORD005859,O001,2026-03-31 16:27:00,2026-04-01 05:09:00,24,12.7,12.7,0,0,0,15.98,大风,通用清洗规则已应用
D002571,ORD004826,O054,2026-04-27 12:02:00,2026-04-28 20:38:00,48,32.6,32.6,0,0,0,32.23,雨,通用清洗规则已应用
D002572,ORD004231,O041,2026-04-03 07:45:00,2026-04-04 23:21:00,36,39.6,39.6,1,1,0,35.38,晴,通用清洗规则已应用
D002573,ORD000293,O043,2026-04-03 14:29:00,2026-04-05 02:05:00,36,35.6,35.6,0,0,0,33.18,晴,通用清洗规则已应用
D002574,ORD007225,O060,2026-04-26 09:49:00,2026-04-27 13:01:00,48,27.2,27.2,0,0,0,27.16,晴,通用清洗规则已应用
D002575,ORD001052,O006,2026-04-28 17:15:00,2026-04-29 13:27:00,24,20.2,20.2,0,0,0,16.11,晴,通用清洗规则已应用
D002576,ORD005411,O050,2026-05-10 16:46:00,2026-05-12 22:16:00,48,53.5,53.5,1,1,0,38.82,晴,通用清洗规则已应用
D002577,ORD003283,O014,2026-04-19 14:19:00,2026-04-20 04:43:00,24,14.4,14.4,0,0,0,14.32,晴,通用清洗规则已应用
D002578,ORD000273,O021,2026-05-16 10:58:00,2026-05-18 07:34:00,48,44.6,44.6,0,0,0,35.33,晴,通用清洗规则已应用
D002579,ORD002043,O010,2026-03-28 16:33:00,2026-03-28 20:51:00,24,4.3,4.3,0,0,0,7.37,晴,通用清洗规则已应用
D002580,ORD004308,O002,2026-04-01 08:46:00,2026-04-02 09:40:00,24,24.9,24.9,1,1,0,23.2,雾,通用清洗规则已应用
D002581,ORD002647,O015,2026-05-31 15:03:00,2026-06-01 07:39:00,24,16.6,16.6,0,0,0,17.63,雨,通用清洗规则已应用
D002582,ORD005791,O005,2026-06-02 16:01:00,2026-06-03 08:19:00,24,16.3,16.3,0,0,0,13.97,晴,通用清洗规则已应用
D002583,ORD005556,O035,2026-03-21 19:44:00,2026-03-23 19:14:00,48,47.5,47.5,0,0,0,39.73,晴,通用清洗规则已应用
D002584,ORD001087,O011,2026-04-07 16:09:00,2026-04-08 12:21:00,24,20.2,20.2,0,0,0,21.01,雨,通用清洗规则已应用
D002585,ORD005600,O020,2026-05-11 17:52:00,2026-05-12 13:04:00,24,19.2,19.2,0,0,0,21.46,雾,通用清洗规则已应用
D002586,ORD007612,O030,2026-04-14 13:53:00,2026-04-15 20:11:00,48,30.3,30.3,0,0,0,29.57,雨,通用清洗规则已应用
D002587,ORD005548,O006,2026-06-15 14:36:00,2026-06-16 17:54:00,24,27.3,27.3,1,1,0,20.02,晴,通用清洗规则已应用
D002588,ORD007388,O030,2026-04-25 17:10:00,2026-04-26 13:52:00,36,20.7,20.7,0,0,0,20.78,晴,通用清洗规则已应用
D002589,ORD003027,O007,2026-04-15 14:16:00,2026-04-16 07:10:00,24,16.9,16.9,0,0,0,15.7,晴,通用清洗规则已应用
D002590,ORD003544,O017,2026-06-08 17:33:00,2026-06-09 08:33:00,24,15.0,15.0,0,0,0,14.65,晴,通用清洗规则已应用
D002591,ORD005087,O001,2026-04-15 13:11:00,2026-04-16 02:05:00,24,12.9,12.9,0,0,0,12.1,晴,通用清洗规则已应用
D002592,ORD006223,O008,2026-04-18 14:39:00,2026-04-19 13:33:00,24,22.9,22.9,0,0,0,17.59,晴,通用清洗规则已应用
D002593,ORD003342,O003,2026-04-23 17:26:00,2026-04-24 14:50:00,12,21.4,21.4,1,1,0,18.17,晴,通用清洗规则已应用
D002594,ORD002961,O025,2026-04-03 13:38:00,2026-04-05 17:26:00,48,51.8,51.8,1,1,0,45.19,雾,通用清洗规则已应用
D002595,ORD002795,O011,2026-05-18 16:20:00,2026-05-19 04:50:00,24,12.5,12.5,0,0,0,13.28,晴,通用清洗规则已应用
D002596,ORD004033,O013,2026-06-04 07:51:00,2026-06-04 18:27:00,24,10.6,10.6,0,0,0,12.23,晴,通用清洗规则已应用
D002597,ORD000614,O024,2026-05-06 15:09:00,2026-05-08 19:21:00,48,52.2,52.2,1,1,0,40.91,晴,通用清洗规则已应用
D002598,ORD005685,O034,2026-05-22 13:20:00,2026-05-24 15:32:00,48,50.2,50.2,1,1,0,37.01,晴,通用清洗规则已应用
D002599,ORD003784,O033,2026-04-28 07:32:00,2026-04-30 15:14:00,36,55.7,55.7,1,1,0,46.84,大风,通用清洗规则已应用
D002600,ORD003378,O009,2026-03-19 16:09:00,2026-03-20 10:57:00,24,18.8,18.8,0,0,0,16.74,晴,通用清洗规则已应用
D002601,ORD004472,O023,2026-04-16 15:27:00,2026-04-18 14:57:00,48,47.5,47.5,0,0,0,41.83,雨,通用清洗规则已应用
D002602,ORD004686,O039,2026-05-11 07:08:00,2026-05-13 12:56:00,48,53.8,53.8,1,1,0,47.69,雾,通用清洗规则已应用
D002603,ORD001749,O017,2026-06-07 19:50:00,2026-06-08 04:56:00,24,9.1,9.1,0,0,0,14.9,雨,通用清洗规则已应用
D002604,ORD007219,O016,2026-05-25 08:55:00,2026-05-25 21:37:00,24,12.7,12.7,0,0,0,13.38,晴,通用清洗规则已应用
D002605,ORD006127,O060,2026-05-12 15:24:00,2026-05-14 12:36:00,48,45.2,45.2,0,0,0,37.06,晴,通用清洗规则已应用
D002606,ORD003173,O034,2026-04-14 14:12:00,2026-04-15 03:54:00,48,13.7,13.7,0,0,0,20.44,雨,通用清洗规则已应用
D002607,ORD003740,O012,2026-05-01 17:10:00,2026-05-02 16:16:00,24,23.1,23.1,0,0,0,22.61,雨,通用清洗规则已应用
D002608,ORD005002,O015,2026-05-12 19:14:00,2026-05-13 06:32:00,24,11.3,11.3,0,0,0,15.71,雾,通用清洗规则已应用
D002609,ORD003149,O008,2026-03-30 09:20:00,2026-03-31 01:32:00,24,16.2,16.2,0,0,0,13.91,晴,通用清洗规则已应用
D002610,ORD004288,O013,2026-05-04 14:51:00,2026-05-05 13:15:00,24,22.4,22.4,0,0,0,18.72,晴,通用清洗规则已应用
D002611,ORD002155,O037,2026-04-05 14:23:00,2026-04-07 09:53:00,36,43.5,43.5,1,1,0,37.52,晴,通用清洗规则已应用
D002612,ORD001345,O002,2026-06-03 11:07:00,2026-06-04 06:01:00,24,18.9,18.9,0,0,0,19.39,大风,通用清洗规则已应用
D002613,ORD007734,O027,2026-06-14 08:43:00,2026-06-16 11:19:00,48,50.6,50.6,1,1,0,38.63,晴,通用清洗规则已应用
D002614,ORD006014,O019,2026-04-26 19:06:00,2026-04-27 09:12:00,24,14.1,14.1,0,0,0,12.76,晴,通用清洗规则已应用
D002615,ORD007782,O049,2026-06-08 15:10:00,2026-06-10 00:28:00,48,33.3,33.3,0,0,0,30.52,晴,通用清洗规则已应用
D002616,ORD000953,O043,2026-05-15 14:07:00,2026-05-17 09:25:00,48,43.3,43.3,0,0,0,37.41,晴,通用清洗规则已应用
D002617,ORD006901,O003,2026-04-17 11:31:00,2026-04-18 08:19:00,24,20.8,20.8,0,0,0,17.84,晴,通用清洗规则已应用
D002618,ORD001505,O029,2026-04-03 11:00:00,2026-04-04 13:42:00,48,26.7,26.7,0,0,0,26.89,晴,通用清洗规则已应用
D002619,ORD003310,O055,2026-04-06 10:44:00,2026-04-08 09:08:00,48,46.4,46.4,0,0,0,37.72,晴,通用清洗规则已应用
D002620,ORD007953,O001,2026-05-06 10:23:00,2026-05-07 01:17:00,24,14.9,14.9,0,0,0,17.7,雾,通用清洗规则已应用
D002621,ORD003077,O013,2026-05-12 17:50:00,2026-05-13 14:50:00,12,21.0,21.0,1,1,0,17.95,晴,通用清洗规则已应用
D002622,ORD001122,O011,2026-03-23 14:00:00,2026-03-24 09:12:00,12,19.2,19.2,1,1,0,16.96,晴,通用清洗规则已应用
D002623,ORD004526,O038,2026-05-12 07:08:00,2026-05-14 09:56:00,36,50.8,50.8,1,1,0,43.64,雨,通用清洗规则已应用
D002624,ORD004820,O056,2026-04-18 18:45:00,2026-04-21 04:09:00,48,57.4,57.4,1,1,0,43.77,晴,通用清洗规则已应用
D002625,ORD004360,O032,2026-06-14 17:11:00,2026-06-16 15:47:00,36,46.6,46.6,1,1,0,37.83,晴,通用清洗规则已应用
D002626,ORD003114,O014,2026-05-15 09:16:00,2026-05-15 20:58:00,24,11.7,11.7,0,0,0,16.34,雨,通用清洗规则已应用
D002627,ORD007518,O020,2026-04-07 08:06:00,2026-04-07 21:36:00,24,13.5,13.5,0,0,0,18.33,雾,通用清洗规则已应用
D002628,ORD003054,O045,2026-06-01 08:25:00,2026-06-03 06:43:00,48,46.3,46.3,0,0,0,39.06,晴,通用清洗规则已应用
D002629,ORD000417,O005,2026-04-17 09:16:00,2026-04-17 23:46:00,24,14.5,14.5,0,0,0,17.48,雾,通用清洗规则已应用
D002630,ORD004742,O001,2026-05-10 17:39:00,2026-05-11 16:27:00,24,22.8,22.8,0,0,0,22.04,雾,通用清洗规则已应用
D002631,ORD002432,O052,2026-05-12 13:57:00,2026-05-14 12:51:00,48,46.9,46.9,0,0,0,38.0,晴,通用清洗规则已应用
D002632,ORD002904,O016,2026-04-08 18:04:00,2026-04-09 04:46:00,24,10.7,10.7,0,0,0,12.29,晴,通用清洗规则已应用
D002633,ORD000565,O017,2026-04-30 07:58:00,2026-05-01 01:40:00,24,17.7,17.7,0,0,0,19.64,雨,通用清洗规则已应用
D002634,ORD002527,O058,2026-04-17 16:31:00,2026-04-19 06:43:00,48,38.2,38.2,0,0,0,37.21,大风,通用清洗规则已应用
D002635,ORD001225,O051,2026-06-15 12:58:00,2026-06-17 13:34:00,48,48.6,48.6,1,1,0,38.93,晴,通用清洗规则已应用
D002636,ORD000143,O050,2026-06-02 08:08:00,2026-06-04 00:32:00,48,40.4,40.4,0,0,0,31.62,晴,通用清洗规则已应用
D002637,ORD001491,O002,2026-03-22 13:48:00,2026-03-23 10:42:00,24,20.9,20.9,0,0,0,16.5,晴,通用清洗规则已应用
D002638,ORD006344,O051,2026-05-04 16:38:00,2026-05-06 13:14:00,48,44.6,44.6,0,0,0,36.73,晴,通用清洗规则已应用
D002639,ORD006722,O015,2026-04-14 09:00:00,2026-04-15 08:18:00,24,23.3,23.3,0,0,0,22.32,雾,通用清洗规则已应用
D002640,ORD002005,O016,2026-05-02 08:44:00,2026-05-03 04:50:00,24,20.1,20.1,0,0,0,17.45,晴,通用清洗规则已应用
D002641,ORD001195,O046,2026-04-10 08:35:00,2026-04-12 11:11:00,48,50.6,50.6,1,1,0,41.43,晴,通用清洗规则已应用
D002642,ORD007601,O009,2026-04-27 12:49:00,2026-04-28 11:49:00,24,23.0,23.0,0,0,0,19.05,晴,通用清洗规则已应用
D002643,ORD002886,O019,2026-06-01 12:05:00,2026-06-02 02:29:00,24,14.4,14.4,0,0,0,12.92,晴,通用清洗规则已应用
D002644,ORD001757,O033,2026-05-11 14:38:00,2026-05-13 12:26:00,48,45.8,45.8,0,0,0,37.39,晴,通用清洗规则已应用
D002645,ORD000498,O018,2026-05-10 09:55:00,2026-05-11 03:01:00,24,17.1,17.1,0,0,0,15.81,晴,通用清洗规则已应用
D002646,ORD002869,O019,2026-05-27 14:41:00,2026-05-28 17:29:00,24,26.8,26.8,1,1,0,24.24,雾,通用清洗规则已应用
D002647,ORD007819,O014,2026-04-02 16:13:00,2026-04-03 07:55:00,24,15.7,15.7,0,0,0,19.54,雾,通用清洗规则已应用
D002648,ORD000913,O052,2026-05-24 12:52:00,2026-05-26 02:46:00,48,37.9,37.9,0,0,0,36.55,雨,通用清洗规则已应用
D002649,ORD000722,O049,2026-04-10 13:51:00,2026-04-12 19:57:00,48,54.1,54.1,1,1,0,45.45,雨,通用清洗规则已应用
D002650,ORD005829,O029,2026-06-12 07:59:00,2026-06-14 03:23:00,48,43.4,43.4,0,0,0,36.07,晴,通用清洗规则已应用
D002651,ORD007499,O009,2026-06-08 12:16:00,2026-06-09 00:58:00,24,12.7,12.7,0,0,0,13.38,晴,通用清洗规则已应用
D002652,ORD001497,O017,2026-05-23 16:13:00,2026-05-24 07:49:00,24,15.6,15.6,0,0,0,14.98,晴,通用清洗规则已应用
D002653,ORD003025,O005,2026-03-26 14:44:00,2026-03-27 01:32:00,24,10.8,10.8,0,0,0,14.44,雨,通用清洗规则已应用
D002654,ORD001521,O014,2026-06-11 19:57:00,2026-06-12 19:09:00,24,23.2,23.2,0,0,0,19.16,晴,通用清洗规则已应用
D002655,ORD005115,O030,2026-06-12 12:09:00,2026-06-14 19:33:00,48,55.4,55.4,1,1,0,39.87,晴,通用清洗规则已应用
D002656,ORD004293,O002,2026-05-21 18:26:00,2026-05-22 13:14:00,24,18.8,18.8,0,0,0,15.34,晴,通用清洗规则已应用
D002657,ORD003887,O049,2026-05-30 16:35:00,2026-06-01 11:23:00,48,42.8,42.8,0,0,0,35.74,晴,通用清洗规则已应用
D002658,ORD004924,O047,2026-04-25 16:56:00,2026-04-28 00:02:00,48,55.1,55.1,1,1,0,47.41,雨,通用清洗规则已应用
D002659,ORD006451,O031,2026-04-16 07:44:00,2026-04-18 01:20:00,48,41.6,41.6,0,0,0,32.28,晴,通用清洗规则已应用
D002660,ORD000109,O008,2026-05-25 13:03:00,2026-05-25 23:57:00,24,10.9,10.9,0,0,0,11.0,晴,通用清洗规则已应用
D002661,ORD001755,O017,2026-05-03 16:55:00,2026-05-04 06:25:00,24,13.5,13.5,0,0,0,17.83,大风,通用清洗规则已应用
D002662,ORD006274,O020,2026-06-02 11:29:00,2026-06-03 02:41:00,24,15.2,15.2,0,0,0,14.76,晴,通用清洗规则已应用
D002663,ORD001352,O011,2026-03-24 10:55:00,2026-03-25 02:25:00,24,15.5,15.5,0,0,0,14.93,晴,通用清洗规则已应用
D002664,ORD006541,O052,2026-04-28 16:17:00,2026-04-29 23:35:00,48,31.3,31.3,0,0,0,29.42,晴,通用清洗规则已应用
D002665,ORD005596,O047,2026-05-15 15:52:00,2026-05-17 11:22:00,48,43.5,43.5,0,0,0,37.52,晴,通用清洗规则已应用
D002666,ORD003505,O053,2026-05-19 09:55:00,2026-05-22 02:31:00,48,64.6,64.6,1,1,0,47.73,晴,通用清洗规则已应用
D002667,ORD001974,O012,2026-04-04 19:32:00,2026-04-05 20:26:00,12,24.9,24.9,1,1,0,23.59,雨,通用清洗规则已应用
D002668,ORD000337,O019,2026-05-03 15:50:00,2026-05-04 03:44:00,24,11.9,11.9,0,0,0,11.55,晴,通用清洗规则已应用
D002669,ORD006560,O057,2026-05-05 19:19:00,2026-05-07 11:01:00,48,39.7,39.7,0,0,0,32.64,晴,通用清洗规则已应用
D002670,ORD006830,O015,2026-05-02 15:27:00,2026-05-03 06:51:00,24,15.4,15.4,0,0,0,13.47,晴,通用清洗规则已应用
D002671,ORD003640,O009,2026-06-11 17:43:00,2026-06-12 20:43:00,24,27.0,27.0,1,1,0,21.25,晴,通用清洗规则已应用
D002672,ORD003018,O015,2026-03-25 11:30:00,2026-03-26 12:24:00,24,24.9,24.9,1,1,0,22.2,雨,通用清洗规则已应用
D002673,ORD005690,O033,2026-06-09 19:27:00,2026-06-11 08:15:00,48,36.8,36.8,0,0,0,32.44,晴,通用清洗规则已应用
D002674,ORD003316,O036,2026-05-30 11:03:00,2026-05-31 12:57:00,48,25.9,25.9,0,0,0,26.45,晴,通用清洗规则已应用
D002675,ORD000725,O019,2026-06-02 12:40:00,2026-06-03 04:10:00,12,15.5,15.5,1,1,0,13.53,晴,通用清洗规则已应用
D002676,ORD000766,O051,2026-03-26 10:06:00,2026-03-28 02:18:00,48,40.2,40.2,0,0,0,34.31,晴,通用清洗规则已应用
D002677,ORD004440,O031,2026-04-27 18:17:00,2026-04-29 03:11:00,48,32.9,32.9,0,0,0,31.0,雨,通用清洗规则已应用
D002678,ORD005380,O017,2026-05-26 08:22:00,2026-05-27 08:10:00,24,23.8,23.8,0,0,0,19.49,晴,通用清洗规则已应用
D002679,ORD004504,O010,2026-04-14 15:10:00,2026-04-15 12:04:00,12,20.9,20.9,1,1,0,20.0,雨,通用清洗规则已应用
D002680,ORD000308,O026,2026-05-12 08:11:00,2026-05-15 04:11:00,48,68.0,68.0,1,1,0,49.6,晴,通用清洗规则已应用
D002681,ORD001279,O007,2026-06-03 07:58:00,2026-06-03 23:28:00,24,15.5,15.5,0,0,0,14.93,晴,通用清洗规则已应用
D002682,ORD006974,O007,2026-05-23 07:18:00,2026-05-23 19:00:00,12,11.7,11.7,0,0,0,12.84,晴,通用清洗规则已应用
D002683,ORD003746,O017,2026-04-11 09:10:00,2026-04-12 01:46:00,24,16.6,16.6,0,0,0,15.53,晴,通用清洗规则已应用
D002684,ORD006235,O020,2026-06-03 19:06:00,2026-06-04 15:12:00,24,20.1,20.1,0,0,0,20.95,雨,通用清洗规则已应用
D002685,ORD004908,O018,2026-05-31 13:19:00,2026-06-01 09:19:00,24,20.0,20.0,0,0,0,17.4,晴,通用清洗规则已应用
D002686,ORD007256,O029,2026-04-24 07:04:00,2026-04-26 04:40:00,48,45.6,45.6,0,0,0,41.78,雾,通用清洗规则已应用
D002687,ORD001792,O014,2026-03-25 12:45:00,2026-03-26 05:03:00,24,16.3,16.3,0,0,0,15.37,晴,通用清洗规则已应用
D002688,ORD004163,O030,2026-03-18 18:37:00,2026-03-20 00:01:00,48,29.4,29.4,0,0,0,29.07,雨,通用清洗规则已应用
D002689,ORD007402,O017,2026-04-22 16:16:00,2026-04-23 16:10:00,12,23.9,23.9,1,1,0,19.54,晴,通用清洗规则已应用
D002690,ORD006120,O010,2026-05-18 19:39:00,2026-05-19 13:03:00,24,17.4,17.4,0,0,0,14.57,晴,通用清洗规则已应用
D002691,ORD002054,O016,2026-05-09 09:46:00,2026-05-10 01:58:00,24,16.2,16.2,0,0,0,15.31,晴,通用清洗规则已应用
D002692,ORD004484,O028,2026-06-12 09:36:00,2026-06-13 17:18:00,48,31.7,31.7,0,0,0,31.74,雨,通用清洗规则已应用
D002693,ORD005221,O018,2026-06-15 09:18:00,2026-06-16 02:48:00,24,17.5,17.5,0,0,0,16.02,晴,通用清洗规则已应用
D002694,ORD000072,O006,2026-04-23 10:19:00,2026-04-24 02:07:00,24,15.8,15.8,0,0,0,13.69,晴,通用清洗规则已应用
D002695,ORD003952,O005,2026-04-03 12:10:00,2026-04-04 09:28:00,24,21.3,21.3,0,0,0,16.72,晴,通用清洗规则已应用
D002696,ORD004061,O022,2026-04-11 12:36:00,2026-04-13 10:24:00,48,45.8,45.8,0,0,0,38.59,大风,通用清洗规则已应用
D002697,ORD005315,O011,2026-06-03 13:00:00,2026-06-04 09:18:00,24,20.3,20.3,0,0,0,22.06,雾,通用清洗规则已应用
D002698,ORD002888,O033,2026-05-01 19:00:00,2026-05-03 08:18:00,48,37.3,37.3,0,0,0,32.72,晴,通用清洗规则已应用
D002699,ORD004130,O034,2026-06-01 14:32:00,2026-06-03 06:32:00,48,40.0,40.0,0,0,0,31.4,晴,通用清洗规则已应用
D002700,ORD001261,O036,2026-06-01 12:36:00,2026-06-03 06:12:00,48,41.6,41.6,0,0,0,35.08,晴,通用清洗规则已应用
D002701,ORD001667,O016,2026-05-25 18:06:00,2026-05-26 11:06:00,12,17.0,17.0,1,1,0,15.75,晴,通用清洗规则已应用
D002702,ORD004399,O037,2026-05-03 19:23:00,2026-05-06 00:41:00,48,53.3,53.3,1,1,0,46.91,大风,通用清洗规则已应用
D002703,ORD004040,O046,2026-06-11 14:49:00,2026-06-13 08:37:00,48,41.8,41.8,0,0,0,40.59,大风,通用清洗规则已应用
D002704,ORD004253,O024,2026-04-28 12:09:00,2026-05-01 08:09:00,48,68.0,68.0,1,1,0,49.6,晴,通用清洗规则已应用
D002705,ORD006474,O012,2026-06-04 11:19:00,2026-06-05 05:43:00,24,18.4,18.4,0,0,0,20.02,雨,通用清洗规则已应用
D002706,ORD002168,O020,2026-05-29 09:23:00,2026-05-30 02:59:00,24,17.6,17.6,0,0,0,20.08,大风,通用清洗规则已应用
D002707,ORD007617,O021,2026-03-25 10:26:00,2026-03-27 10:02:00,48,47.6,47.6,0,0,0,40.48,雨,通用清洗规则已应用
D002708,ORD002534,O019,2026-06-15 13:44:00,2026-06-16 05:44:00,12,16.0,16.0,1,1,0,13.8,晴,通用清洗规则已应用
D002709,ORD001696,O018,2026-05-05 08:22:00,2026-05-05 20:04:00,24,11.7,11.7,0,0,0,12.84,晴,通用清洗规则已应用
D002710,ORD001096,O033,2026-06-06 10:16:00,2026-06-08 03:46:00,48,41.5,41.5,0,0,0,35.03,晴,通用清洗规则已应用
D002711,ORD006027,O016,2026-05-28 12:54:00,2026-05-28 23:06:00,24,10.2,10.2,0,0,0,12.01,晴,通用清洗规则已应用
D002712,ORD005862,O002,2026-04-12 19:34:00,2026-04-13 11:28:00,24,15.9,15.9,0,0,0,13.75,晴,通用清洗规则已应用
D002713,ORD003752,O007,2026-05-22 13:45:00,2026-05-23 05:45:00,12,16.0,16.0,1,1,0,15.2,晴,通用清洗规则已应用
D002714,ORD001631,O036,2026-05-05 14:42:00,2026-05-07 20:42:00,48,54.0,54.0,1,1,0,41.9,晴,通用清洗规则已应用
D002715,ORD004907,O012,2026-06-07 12:47:00,2026-06-08 13:29:00,24,24.7,24.7,1,1,0,19.98,晴,通用清洗规则已应用
D002716,ORD001882,O058,2026-05-25 17:16:00,2026-05-27 12:28:00,48,43.2,43.2,0,0,0,35.96,晴,通用清洗规则已应用
D002717,ORD004523,O004,2026-06-10 14:45:00,2026-06-11 00:21:00,24,9.6,9.6,0,0,0,10.28,晴,通用清洗规则已应用
D002718,ORD005370,O001,2026-04-03 16:18:00,2026-04-04 11:36:00,24,19.3,19.3,0,0,0,15.62,晴,通用清洗规则已应用
D002719,ORD001613,O009,2026-05-12 07:00:00,2026-05-13 10:36:00,24,27.6,27.6,1,1,0,21.58,晴,通用清洗规则已应用
D002720,ORD000979,O023,2026-03-21 09:43:00,2026-03-24 05:43:00,48,68.0,68.0,1,1,0,49.6,晴,通用清洗规则已应用
D002721,ORD003995,O034,2026-06-03 08:47:00,2026-06-05 04:53:00,48,44.1,44.1,0,0,0,33.66,晴,通用清洗规则已应用
D002722,ORD005694,O040,2026-04-19 13:00:00,2026-04-21 22:00:00,48,57.0,57.0,1,1,0,47.55,大风,通用清洗规则已应用
D002723,ORD007077,O017,2026-04-09 08:17:00,2026-04-10 00:17:00,24,16.0,16.0,0,0,0,15.2,晴,通用清洗规则已应用
D002724,ORD000849,O014,2026-04-07 12:35:00,2026-04-08 11:11:00,24,22.6,22.6,0,0,0,18.83,晴,通用清洗规则已应用
D002725,ORD003774,O007,2026-04-19 16:47:00,2026-04-20 07:35:00,24,14.8,14.8,0,0,0,14.54,晴,通用清洗规则已应用
D002726,ORD003663,O031,2026-03-26 10:03:00,2026-03-28 02:45:00,48,40.7,40.7,0,0,0,31.79,晴,通用清洗规则已应用
D002727,ORD002272,O005,2026-06-08 19:21:00,2026-06-09 11:57:00,24,16.6,16.6,0,0,0,14.13,晴,通用清洗规则已应用
D002728,ORD002393,O024,2026-06-04 09:11:00,2026-06-05 17:29:00,48,32.3,32.3,0,0,0,29.96,晴,通用清洗规则已应用
D002729,ORD006985,O002,2026-03-30 19:22:00,2026-03-31 13:16:00,24,17.9,17.9,0,0,0,14.85,晴,通用清洗规则已应用
D002730,ORD001831,O011,2026-04-07 07:48:00,2026-04-08 06:54:00,24,23.1,23.1,0,0,0,22.61,雨,通用清洗规则已应用
D002731,ORD002761,O016,2026-04-20 10:33:00,2026-04-20 19:45:00,12,9.2,9.2,0,0,0,11.46,晴,通用清洗规则已应用
D002732,ORD000048,O011,2026-03-24 14:50:00,2026-03-25 14:38:00,12,23.8,23.8,1,1,0,19.49,晴,通用清洗规则已应用
