delivery_id,order_id,outlet_id,ship_time,sign_time,actual_hours_calc,abnormal_type,abnormal_reason
D000770,ORD005635,O045,2026-06-12 16:16:00,2026-06-14 19:34:00,51.3,配送超时,配送时长超过规则阈值
D000773,ORD005872,O018,2026-05-28 17:06:00,2026-05-29 18:36:00,25.5,配送超时,配送时长超过规则阈值
D000774,ORD003313,O009,2026-03-22 09:47:00,2026-03-23 09:35:00,23.8,配送超时,配送时长超过规则阈值
D000779,ORD007987,O053,2026-03-31 10:56:00,2026-04-02 19:26:00,56.5,配送超时,配送时长超过规则阈值
D000787,ORD000051,O036,2026-04-07 19:33:00,2026-04-10 06:27:00,58.9,配送超时,配送时长超过规则阈值
D000790,ORD000246,O013,2026-03-23 17:20:00,2026-03-24 19:02:00,25.7,配送超时,配送时长超过规则阈值
D000792,ORD000180,O028,2026-05-11 07:52:00,2026-05-13 10:52:00,51.0,配送超时,配送时长超过规则阈值
D000793,ORD007033,O011,2026-05-19 07:11:00,2026-05-20 07:29:00,24.3,配送超时,配送时长超过规则阈值
D000797,ORD003928,O038,2026-05-05 14:11:00,2026-05-08 04:53:00,62.7,配送超时,配送时长超过规则阈值
D000798,ORD007809,O018,2026-04-22 19:05:00,2026-04-23 20:29:00,25.4,配送超时,配送时长超过规则阈值
D000800,ORD004271,O031,2026-03-24 12:25:00,2026-03-26 20:19:00,55.9,配送超时,配送时长超过规则阈值
D000801,ORD007936,O051,2026-05-27 17:24:00,2026-05-29 10:12:00,40.8,配送超时,配送时长超过规则阈值
D000803,ORD002940,O002,2026-04-26 15:27:00,2026-04-27 15:15:00,23.8,配送超时,配送时长超过规则阈值
D000804,ORD004337,O043,2026-06-12 11:28:00,2026-06-14 22:16:00,58.8,配送超时,配送时长超过规则阈值
D000808,ORD000322,O030,2026-04-04 07:27:00,2026-04-06 10:33:00,51.1,配送超时,配送时长超过规则阈值
D000810,ORD004661,O009,2026-03-24 19:30:00,2026-03-25 15:18:00,19.8,配送超时,配送时长超过规则阈值
D000812,ORD004369,O058,2026-04-11 13:01:00,2026-04-13 15:31:00,50.5,配送超时,配送时长超过规则阈值
D000814,ORD005096,O041,2026-04-09 16:36:00,2026-04-12 09:18:00,64.7,配送超时,配送时长超过规则阈值
D000820,ORD006072,O034,2026-04-16 19:18:00,2026-04-18 22:36:00,51.3,配送超时,配送时长超过规则阈值
D000823,ORD001794,O033,2026-05-11 07:42:00,2026-05-13 13:00:00,53.3,配送超时,配送时长超过规则阈值
D000825,ORD005474,O040,2026-06-06 18:08:00,2026-06-08 23:38:00,53.5,配送超时,配送时长超过规则阈值
D000831,ORD002182,O033,2026-05-10 19:53:00,2026-05-12 23:05:00,51.2,配送超时,配送时长超过规则阈值
D000838,ORD002523,O033,2026-06-14 13:55:00,2026-06-17 02:43:00,60.8,配送超时,配送时长超过规则阈值
D000843,ORD006419,O016,2026-04-08 12:32:00,2026-04-09 11:14:00,22.7,配送超时,配送时长超过规则阈值
D000844,ORD003459,O034,2026-04-15 08:58:00,2026-04-17 21:04:00,60.1,配送超时,配送时长超过规则阈值
D000845,ORD006671,O056,2026-05-22 16:21:00,2026-05-24 20:21:00,52.0,配送超时,配送时长超过规则阈值
D000849,ORD001490,O019,2026-05-24 09:27:00,2026-05-24 23:09:00,13.7,配送超时,配送时长超过规则阈值
D000850,ORD003471,O037,2026-06-15 12:48:00,2026-06-17 22:30:00,57.7,配送超时,配送时长超过规则阈值
D000853,ORD001558,O058,2026-06-03 19:25:00,2026-06-06 02:49:00,55.4,配送超时,配送时长超过规则阈值
D000864,ORD007504,O032,2026-05-21 17:13:00,2026-05-23 23:07:00,53.9,配送超时,配送时长超过规则阈值
D000868,ORD000200,O011,2026-06-05 08:45:00,2026-06-06 10:57:00,26.2,配送超时,配送时长超过规则阈值
D000869,ORD006276,O036,2026-04-29 12:12:00,2026-05-02 02:30:00,62.3,配送超时,配送时长超过规则阈值
D000872,ORD007817,O045,2026-05-22 11:32:00,2026-05-24 20:44:00,57.2,配送超时,配送时长超过规则阈值
D000879,ORD005472,O007,2026-05-22 11:06:00,2026-05-23 14:00:00,26.9,配送超时,配送时长超过规则阈值
D000881,ORD004356,O033,2026-04-21 07:40:00,2026-04-23 12:34:00,52.9,配送超时,配送时长超过规则阈值
D000883,ORD006536,O051,2026-05-26 14:01:00,2026-05-28 09:07:00,43.1,配送超时,配送时长超过规则阈值
D000885,ORD002227,O025,2026-05-31 19:39:00,2026-06-03 10:27:00,62.8,配送超时,配送时长超过规则阈值
D000886,ORD004081,O051,2026-03-26 08:24:00,2026-03-28 15:30:00,55.1,配送超时,配送时长超过规则阈值
D000887,ORD004978,O030,2026-05-05 19:54:00,2026-05-07 23:00:00,51.1,配送超时,配送时长超过规则阈值
D000888,ORD001502,O049,2026-05-24 14:38:00,2026-05-26 19:56:00,53.3,配送超时,配送时长超过规则阈值
D000892,ORD004060,O041,2026-04-20 12:24:00,2026-04-23 04:48:00,64.4,配送超时,配送时长超过规则阈值
D000894,ORD003033,O040,2026-04-25 09:32:00,2026-04-27 01:02:00,39.5,配送超时,配送时长超过规则阈值
D000895,ORD000643,O037,2026-05-30 13:49:00,2026-06-02 01:19:00,59.5,配送超时,配送时长超过规则阈值
D000897,ORD006799,O029,2026-04-29 08:26:00,2026-05-01 18:38:00,58.2,配送超时,配送时长超过规则阈值
D000898,ORD000177,O053,2026-04-26 10:52:00,2026-04-29 05:34:00,66.7,配送超时,配送时长超过规则阈值
D000903,ORD003255,O006,2026-06-15 15:13:00,2026-06-16 13:37:00,22.4,配送超时,配送时长超过规则阈值
D000904,ORD007489,O017,2026-05-14 10:15:00,2026-05-15 07:45:00,21.5,配送超时,配送时长超过规则阈值
D000905,ORD001804,O012,2026-05-27 12:20:00,2026-05-28 12:32:00,24.2,配送超时,配送时长超过规则阈值
D000909,ORD000092,O048,2026-03-26 13:37:00,2026-03-28 15:13:00,49.6,配送超时,配送时长超过规则阈值
D000912,ORD001401,O055,2026-03-31 13:26:00,2026-04-02 20:32:00,55.1,配送超时,配送时长超过规则阈值
D000917,ORD003572,O027,2026-04-04 15:29:00,2026-04-06 15:47:00,48.3,配送超时,配送时长超过规则阈值
D000918,ORD006553,O046,2026-03-21 16:53:00,2026-03-23 06:41:00,37.8,配送超时,配送时长超过规则阈值
D000920,ORD001941,O037,2026-04-10 14:05:00,2026-04-13 09:53:00,67.8,配送超时,配送时长超过规则阈值
D000921,ORD003200,O003,2026-05-15 10:32:00,2026-05-16 11:38:00,25.1,配送超时,配送时长超过规则阈值
D000924,ORD000107,O059,2026-05-05 07:28:00,2026-05-07 09:04:00,49.6,配送超时,配送时长超过规则阈值
D000928,ORD005754,O058,2026-05-22 19:04:00,2026-05-25 08:10:00,61.1,配送超时,配送时长超过规则阈值
D000930,ORD000132,O039,2026-06-07 10:26:00,2026-06-09 11:08:00,48.7,配送超时,配送时长超过规则阈值
D000938,ORD006188,O012,2026-04-04 08:41:00,2026-04-05 02:29:00,17.8,配送超时,配送时长超过规则阈值
D000939,ORD005186,O033,2026-04-12 15:50:00,2026-04-14 17:02:00,49.2,配送超时,配送时长超过规则阈值
D000940,ORD007222,O035,2026-04-18 12:27:00,2026-04-21 02:03:00,61.6,配送超时,配送时长超过规则阈值
D000941,ORD002419,O012,2026-05-31 19:53:00,2026-06-01 08:59:00,13.1,配送超时,配送时长超过规则阈值
D000943,ORD001413,O005,2026-05-16 08:01:00,2026-05-17 01:55:00,17.9,配送超时,配送时长超过规则阈值
D000944,ORD005461,O035,2026-04-15 19:59:00,2026-04-18 02:53:00,54.9,配送超时,配送时长超过规则阈值
D000946,ORD007847,O006,2026-05-13 19:41:00,2026-05-14 13:47:00,18.1,配送超时,配送时长超过规则阈值
D000956,ORD000368,O034,2026-06-06 14:38:00,2026-06-08 14:56:00,48.3,配送超时,配送时长超过规则阈值
D000962,ORD005543,O018,2026-03-30 08:31:00,2026-03-31 09:07:00,24.6,配送超时,配送时长超过规则阈值
D000967,ORD006456,O049,2026-03-27 17:33:00,2026-03-29 20:39:00,51.1,配送超时,配送时长超过规则阈值
D000968,ORD004754,O029,2026-05-11 18:19:00,2026-05-14 08:01:00,61.7,配送超时,配送时长超过规则阈值
D000972,ORD007424,O050,2026-05-26 12:18:00,2026-05-28 21:42:00,57.4,配送超时,配送时长超过规则阈值
D000983,ORD006632,O014,2026-03-21 10:50:00,2026-03-22 13:50:00,27.0,配送超时,配送时长超过规则阈值
D000986,ORD005441,O019,2026-03-25 11:15:00,2026-03-26 04:03:00,16.8,配送超时,配送时长超过规则阈值
D000992,ORD007982,O045,2026-06-09 08:43:00,2026-06-11 21:19:00,60.6,配送超时,配送时长超过规则阈值
D000995,ORD007590,O039,2026-05-31 08:34:00,2026-06-03 04:34:00,68.0,配送超时,配送时长超过规则阈值
D000996,ORD002949,O018,2026-03-22 18:50:00,2026-03-23 21:20:00,26.5,配送超时,配送时长超过规则阈值
D001000,ORD006662,O025,2026-03-23 14:38:00,2026-03-26 01:02:00,58.4,配送超时,配送时长超过规则阈值
D001003,ORD001560,O024,2026-05-07 17:02:00,2026-05-09 19:14:00,50.2,配送超时,配送时长超过规则阈值
D001006,ORD004971,O032,2026-05-22 17:47:00,2026-05-24 20:11:00,50.4,配送超时,配送时长超过规则阈值
D001013,ORD006885,O025,2026-04-14 18:19:00,2026-04-16 20:55:00,50.6,配送超时,配送时长超过规则阈值
D001016,ORD006772,O003,2026-03-21 12:37:00,2026-03-22 13:13:00,24.6,配送超时,配送时长超过规则阈值
D001017,ORD007811,O046,2026-04-26 10:16:00,2026-04-28 13:16:00,51.0,配送超时,配送时长超过规则阈值
D001025,ORD006345,O055,2026-06-08 12:47:00,2026-06-10 20:11:00,55.4,配送超时,配送时长超过规则阈值
D001028,ORD007351,O007,2026-06-05 10:36:00,2026-06-06 13:12:00,26.6,配送超时,配送时长超过规则阈值
D001032,ORD001624,O013,2026-06-12 07:06:00,2026-06-13 02:18:00,19.2,配送超时,配送时长超过规则阈值
D001036,ORD000032,O055,2026-03-26 12:01:00,2026-03-28 01:55:00,37.9,配送超时,配送时长超过规则阈值
D001039,ORD006324,O003,2026-04-28 08:35:00,2026-04-29 10:47:00,26.2,配送超时,配送时长超过规则阈值
D001046,ORD002089,O016,2026-05-02 09:34:00,2026-05-03 11:04:00,25.5,配送超时,配送时长超过规则阈值
D001051,ORD001403,O033,2026-04-13 12:50:00,2026-04-16 01:56:00,61.1,配送超时,配送时长超过规则阈值
D001055,ORD000027,O012,2026-03-29 17:58:00,2026-03-30 08:04:00,14.1,配送超时,配送时长超过规则阈值
D001057,ORD007175,O030,2026-05-06 14:53:00,2026-05-09 08:29:00,65.6,配送超时,配送时长超过规则阈值
D001065,ORD004984,O008,2026-05-15 19:06:00,2026-05-16 16:12:00,21.1,配送超时,配送时长超过规则阈值
D001071,ORD002524,O060,2026-04-25 18:16:00,2026-04-28 09:52:00,63.6,配送超时,配送时长超过规则阈值
D001074,ORD006265,O018,2026-04-24 08:03:00,2026-04-25 08:45:00,24.7,配送超时,配送时长超过规则阈值
D001077,ORD003356,O044,2026-05-10 11:23:00,2026-05-12 04:59:00,41.6,配送超时,配送时长超过规则阈值
D001078,ORD002955,O039,2026-05-28 10:29:00,2026-05-30 15:59:00,53.5,配送超时,配送时长超过规则阈值
D001082,ORD005888,O044,2026-06-03 14:48:00,2026-06-05 17:06:00,50.3,配送超时,配送时长超过规则阈值
D001084,ORD000535,O031,2026-04-06 14:45:00,2026-04-08 20:21:00,53.6,配送超时,配送时长超过规则阈值
D001089,ORD001204,O023,2026-05-27 12:44:00,2026-05-29 11:44:00,47.0,配送超时,配送时长超过规则阈值
D001090,ORD001607,O027,2026-04-20 15:14:00,2026-04-22 16:50:00,49.6,配送超时,配送时长超过规则阈值
D001092,ORD003304,O018,2026-06-12 16:21:00,2026-06-13 22:03:00,29.7,配送超时,配送时长超过规则阈值
D001094,ORD005181,O035,2026-03-23 13:20:00,2026-03-25 09:32:00,44.2,配送超时,配送时长超过规则阈值
D001100,ORD000853,O007,2026-05-19 10:54:00,2026-05-20 05:42:00,18.8,配送超时,配送时长超过规则阈值
D001105,ORD005479,O054,2026-06-06 07:20:00,2026-06-08 12:26:00,53.1,配送超时,配送时长超过规则阈值
D001106,ORD000398,O022,2026-05-06 09:08:00,2026-05-08 09:38:00,48.5,配送超时,配送时长超过规则阈值
D001107,ORD006056,O004,2026-05-18 13:15:00,2026-05-19 13:57:00,24.7,配送超时,配送时长超过规则阈值
D001109,ORD000402,O060,2026-04-07 17:11:00,2026-04-09 20:35:00,51.4,配送超时,配送时长超过规则阈值
D001110,ORD007613,O041,2026-05-20 11:22:00,2026-05-23 07:22:00,68.0,配送超时,配送时长超过规则阈值
D001117,ORD004665,O047,2026-05-01 09:24:00,2026-05-03 17:48:00,56.4,配送超时,配送时长超过规则阈值
D001124,ORD003575,O035,2026-04-28 08:44:00,2026-04-30 14:20:00,53.6,配送超时,配送时长超过规则阈值
D001125,ORD002374,O048,2026-05-26 12:36:00,2026-05-29 03:42:00,63.1,配送超时,配送时长超过规则阈值
D001129,ORD005861,O032,2026-04-01 18:13:00,2026-04-03 23:43:00,53.5,配送超时,配送时长超过规则阈值
D001135,ORD003347,O031,2026-06-03 13:30:00,2026-06-05 15:24:00,49.9,配送超时,配送时长超过规则阈值
D001138,ORD000470,O024,2026-05-07 16:09:00,2026-05-10 03:03:00,58.9,配送超时,配送时长超过规则阈值
D001143,ORD006034,O003,2026-04-19 14:42:00,2026-04-20 17:12:00,26.5,配送超时,配送时长超过规则阈值
D001152,ORD005739,O043,2026-03-21 18:43:00,2026-03-23 15:19:00,44.6,配送超时,配送时长超过规则阈值
D001153,ORD003194,O053,2026-05-19 08:37:00,2026-05-21 04:19:00,43.7,配送超时,配送时长超过规则阈值
D001155,ORD000229,O035,2026-04-22 16:02:00,2026-04-25 04:14:00,60.2,配送超时,配送时长超过规则阈值
D001157,ORD007883,O043,2026-03-25 07:38:00,2026-03-27 13:50:00,54.2,配送超时,配送时长超过规则阈值
D001159,ORD001042,O035,2026-05-22 16:27:00,2026-05-24 18:09:00,49.7,配送超时,配送时长超过规则阈值
D001162,ORD001596,O029,2026-05-04 19:55:00,2026-05-07 03:07:00,55.2,配送超时,配送时长超过规则阈值
D001175,ORD001200,O028,2026-06-11 17:23:00,2026-06-14 01:05:00,55.7,配送超时,配送时长超过规则阈值
D001177,ORD004895,O012,2026-03-23 16:12:00,2026-03-24 09:48:00,17.6,配送超时,配送时长超过规则阈值
D001178,ORD000097,O002,2026-05-08 16:36:00,2026-05-09 18:18:00,25.7,配送超时,配送时长超过规则阈值
D001191,ORD001189,O023,2026-05-20 14:53:00,2026-05-22 19:23:00,52.5,配送超时,配送时长超过规则阈值
D001194,ORD007115,O047,2026-05-28 16:54:00,2026-05-31 05:54:00,61.0,配送超时,配送时长超过规则阈值
D001195,ORD002358,O023,2026-05-07 08:11:00,2026-05-09 21:35:00,61.4,配送超时,配送时长超过规则阈值
D001198,ORD007931,O030,2026-04-28 12:10:00,2026-04-30 00:46:00,36.6,配送超时,配送时长超过规则阈值
D001203,ORD004128,O026,2026-06-09 16:55:00,2026-06-12 01:01:00,56.1,配送超时,配送时长超过规则阈值
D001204,ORD000848,O015,2026-03-24 17:07:00,2026-03-25 07:19:00,14.2,配送超时,配送时长超过规则阈值
D001206,ORD000625,O029,2026-04-17 15:05:00,2026-04-20 01:17:00,58.2,配送超时,配送时长超过规则阈值
D001208,ORD003239,O057,2026-06-06 11:18:00,2026-06-08 19:30:00,56.2,配送超时,配送时长超过规则阈值
D001210,ORD006124,O038,2026-03-27 14:30:00,2026-03-29 17:30:00,51.0,配送超时,配送时长超过规则阈值
D001213,ORD005708,O020,2026-03-23 09:18:00,2026-03-24 10:06:00,24.8,配送超时,配送时长超过规则阈值
D001214,ORD001481,O060,2026-05-07 15:25:00,2026-05-09 16:01:00,48.6,配送超时,配送时长超过规则阈值
D001217,ORD003335,O013,2026-04-01 19:04:00,2026-04-03 00:04:00,29.0,配送超时,配送时长超过规则阈值
D001218,ORD006996,O032,2026-05-30 16:39:00,2026-06-01 22:57:00,54.3,配送超时,配送时长超过规则阈值
D001220,ORD005019,O037,2026-05-20 12:58:00,2026-05-23 06:34:00,65.6,配送超时,配送时长超过规则阈值
D001221,ORD005707,O013,2026-04-07 18:48:00,2026-04-08 10:24:00,15.6,配送超时,配送时长超过规则阈值
D001224,ORD000765,O004,2026-04-18 14:44:00,2026-04-19 07:44:00,17.0,配送超时,配送时长超过规则阈值
D001234,ORD000753,O040,2026-04-02 13:18:00,2026-04-04 23:06:00,57.8,配送超时,配送时长超过规则阈值
D001235,ORD000352,O043,2026-04-14 07:04:00,2026-04-16 18:16:00,59.2,配送超时,配送时长超过规则阈值
D001236,ORD006990,O028,2026-05-18 15:00:00,2026-05-20 22:18:00,55.3,配送超时,配送时长超过规则阈值
D001242,ORD003066,O051,2026-05-15 09:46:00,2026-05-17 05:28:00,43.7,配送超时,配送时长超过规则阈值
D001245,ORD004272,O044,2026-04-15 19:35:00,2026-04-17 20:35:00,49.0,配送超时,配送时长超过规则阈值
D001248,ORD004817,O046,2026-05-04 09:22:00,2026-05-06 21:40:00,60.3,配送超时,配送时长超过规则阈值
D001263,ORD006952,O038,2026-04-21 16:18:00,2026-04-24 01:42:00,57.4,配送超时,配送时长超过规则阈值
D001264,ORD002997,O050,2026-04-07 16:16:00,2026-04-09 16:04:00,47.8,配送超时,配送时长超过规则阈值
D001266,ORD001147,O035,2026-04-25 16:07:00,2026-04-28 03:13:00,59.1,配送超时,配送时长超过规则阈值
D001268,ORD002448,O047,2026-03-26 12:38:00,2026-03-28 10:38:00,46.0,配送超时,配送时长超过规则阈值
D001269,ORD006516,O015,2026-03-19 11:13:00,2026-03-20 05:49:00,18.6,配送超时,配送时长超过规则阈值
D001271,ORD005396,O016,2026-04-17 08:01:00,2026-04-18 12:19:00,28.3,配送超时,配送时长超过规则阈值
D001275,ORD005890,O034,2026-05-19 18:16:00,2026-05-21 22:16:00,52.0,配送超时,配送时长超过规则阈值
D001284,ORD004464,O049,2026-05-16 17:04:00,2026-05-19 06:04:00,61.0,配送超时,配送时长超过规则阈值
D001286,ORD003045,O028,2026-04-08 11:13:00,2026-04-10 22:01:00,58.8,配送超时,配送时长超过规则阈值
D001288,ORD005994,O017,2026-04-29 15:25:00,2026-04-30 15:43:00,24.3,配送超时,配送时长超过规则阈值
D001294,ORD004289,O010,2026-03-25 09:20:00,2026-03-26 07:08:00,21.8,配送超时,配送时长超过规则阈值
D001295,ORD006335,O024,2026-04-11 11:44:00,2026-04-13 19:26:00,55.7,配送超时,配送时长超过规则阈值
D001298,ORD003150,O016,2026-03-25 08:58:00,2026-03-26 09:10:00,24.2,配送超时,配送时长超过规则阈值
D001299,ORD003299,O009,2026-03-31 11:40:00,2026-04-01 13:52:00,26.2,配送超时,配送时长超过规则阈值
D001302,ORD001176,O005,2026-03-22 13:49:00,2026-03-23 06:07:00,16.3,配送超时,配送时长超过规则阈值
D001311,ORD005971,O052,2026-03-25 12:54:00,2026-03-28 01:36:00,60.7,配送超时,配送时长超过规则阈值
D001314,ORD001562,O047,2026-06-07 19:15:00,2026-06-10 03:03:00,55.8,配送超时,配送时长超过规则阈值
D001315,ORD000173,O046,2026-06-15 08:56:00,2026-06-17 10:44:00,49.8,配送超时,配送时长超过规则阈值
D001316,ORD004938,O004,2026-05-28 15:29:00,2026-05-29 15:41:00,24.2,配送超时,配送时长超过规则阈值
D001317,ORD003615,O023,2026-06-14 11:57:00,2026-06-17 04:15:00,64.3,配送超时,配送时长超过规则阈值
D001319,ORD005012,O021,2026-04-16 17:25:00,2026-04-18 19:37:00,50.2,配送超时,配送时长超过规则阈值
D001320,ORD001594,O045,2026-05-08 08:36:00,2026-05-10 13:30:00,52.9,配送超时,配送时长超过规则阈值
D001321,ORD005437,O007,2026-05-24 16:28:00,2026-05-25 09:16:00,16.8,配送超时,配送时长超过规则阈值
D001323,ORD002982,O014,2026-04-30 10:49:00,2026-05-01 05:13:00,18.4,配送超时,配送时长超过规则阈值
D001325,ORD004801,O017,2026-05-29 18:29:00,2026-05-30 14:41:00,20.2,配送超时,配送时长超过规则阈值
D001328,ORD006648,O003,2026-05-08 09:36:00,2026-05-09 01:00:00,15.4,配送超时,配送时长超过规则阈值
D001329,ORD007274,O011,2026-04-27 15:15:00,2026-04-28 19:15:00,28.0,配送超时,配送时长超过规则阈值
D001331,ORD000324,O034,2026-05-08 10:42:00,2026-05-10 16:42:00,54.0,配送超时,配送时长超过规则阈值
D001332,ORD004082,O036,2026-06-10 15:48:00,2026-06-12 12:48:00,45.0,配送超时,配送时长超过规则阈值
D001333,ORD004952,O041,2026-04-22 17:28:00,2026-04-25 10:22:00,64.9,配送超时,配送时长超过规则阈值
D001335,ORD000894,O057,2026-06-04 16:58:00,2026-06-07 01:16:00,56.3,配送超时,配送时长超过规则阈值
D001336,ORD002318,O009,2026-04-04 17:38:00,2026-04-06 00:14:00,30.6,配送超时,配送时长超过规则阈值
D001337,ORD005101,O047,2026-05-11 11:13:00,2026-05-13 23:07:00,59.9,配送超时,配送时长超过规则阈值
D001338,ORD000325,O022,2026-06-07 19:20:00,2026-06-10 02:50:00,55.5,配送超时,配送时长超过规则阈值
D001341,ORD003998,O046,2026-06-07 18:03:00,2026-06-09 23:15:00,53.2,配送超时,配送时长超过规则阈值
D001345,ORD001130,O039,2026-03-29 17:48:00,2026-03-31 20:30:00,50.7,配送超时,配送时长超过规则阈值
D001346,ORD005217,O051,2026-05-04 10:31:00,2026-05-06 19:25:00,56.9,配送超时,配送时长超过规则阈值
D001352,ORD000209,O001,2026-05-27 13:23:00,2026-05-28 02:41:00,13.3,配送超时,配送时长超过规则阈值
D001356,ORD000799,O012,2026-05-11 10:39:00,2026-05-12 06:39:00,20.0,配送超时,配送时长超过规则阈值
D001361,ORD002690,O011,2026-06-04 09:28:00,2026-06-05 03:22:00,17.9,配送超时,配送时长超过规则阈值
D001363,ORD003143,O018,2026-05-07 18:36:00,2026-05-08 13:06:00,18.5,配送超时,配送时长超过规则阈值
D001364,ORD005188,O019,2026-06-10 16:04:00,2026-06-11 14:52:00,22.8,配送超时,配送时长超过规则阈值
D001365,ORD001154,O003,2026-03-25 08:55:00,2026-03-26 09:07:00,24.2,配送超时,配送时长超过规则阈值
D001366,ORD000199,O017,2026-05-24 19:44:00,2026-05-25 19:02:00,23.3,配送超时,配送时长超过规则阈值
D001368,ORD007451,O002,2026-06-07 17:24:00,2026-06-08 12:00:00,18.6,配送超时,配送时长超过规则阈值
D001370,ORD000549,O055,2026-04-12 18:56:00,2026-04-15 03:44:00,56.8,配送超时,配送时长超过规则阈值
D001372,ORD006888,O047,2026-06-14 07:15:00,2026-06-16 12:45:00,53.5,配送超时,配送时长超过规则阈值
D001373,ORD006721,O060,2026-05-15 17:06:00,2026-05-17 18:30:00,49.4,配送超时,配送时长超过规则阈值
D001374,ORD004922,O035,2026-04-03 18:50:00,2026-04-06 02:26:00,55.6,配送超时,配送时长超过规则阈值
D001375,ORD001322,O055,2026-05-19 14:36:00,2026-05-21 02:54:00,36.3,配送超时,配送时长超过规则阈值
D001380,ORD004884,O052,2026-05-27 11:43:00,2026-05-29 21:07:00,57.4,配送超时,配送时长超过规则阈值
D001383,ORD007788,O009,2026-05-20 09:29:00,2026-05-21 11:35:00,26.1,配送超时,配送时长超过规则阈值
D001386,ORD006728,O008,2026-04-28 17:09:00,2026-04-29 06:39:00,13.5,配送超时,配送时长超过规则阈值
D001387,ORD002269,O030,2026-05-15 14:18:00,2026-05-17 22:18:00,56.0,配送超时,配送时长超过规则阈值
D001388,ORD001672,O043,2026-05-18 13:23:00,2026-05-21 08:29:00,67.1,配送超时,配送时长超过规则阈值
D001389,ORD000938,O023,2026-06-09 13:17:00,2026-06-11 14:47:00,49.5,配送超时,配送时长超过规则阈值
D001391,ORD002671,O049,2026-04-25 10:23:00,2026-04-27 11:35:00,49.2,配送超时,配送时长超过规则阈值
D001393,ORD003165,O058,2026-03-20 19:25:00,2026-03-23 03:37:00,56.2,配送超时,配送时长超过规则阈值
D001394,ORD004693,O009,2026-04-02 10:37:00,2026-04-03 07:01:00,20.4,配送超时,配送时长超过规则阈值
D001396,ORD004772,O020,2026-03-22 19:55:00,2026-03-23 22:25:00,26.5,配送超时,配送时长超过规则阈值
D001404,ORD001453,O056,2026-05-11 17:01:00,2026-05-14 04:43:00,59.7,配送超时,配送时长超过规则阈值
D001406,ORD004113,O049,2026-03-21 14:11:00,2026-03-23 16:11:00,50.0,配送超时,配送时长超过规则阈值
D001407,ORD004858,O055,2026-06-08 09:36:00,2026-06-10 11:00:00,49.4,配送超时,配送时长超过规则阈值
D001411,ORD001895,O016,2026-03-26 17:59:00,2026-03-27 07:41:00,13.7,配送超时,配送时长超过规则阈值
D001414,ORD003502,O029,2026-06-14 15:01:00,2026-06-16 20:49:00,53.8,配送超时,配送时长超过规则阈值
D001415,ORD001769,O011,2026-03-18 10:14:00,2026-03-19 01:56:00,15.7,配送超时,配送时长超过规则阈值
D001418,ORD000287,O055,2026-03-28 07:48:00,2026-03-30 12:12:00,52.4,配送超时,配送时长超过规则阈值
D001423,ORD005517,O060,2026-05-08 15:20:00,2026-05-11 04:38:00,61.3,配送超时,配送时长超过规则阈值
D001424,ORD002843,O059,2026-05-15 07:40:00,2026-05-17 09:22:00,49.7,配送超时,配送时长超过规则阈值
D001428,ORD002590,O047,2026-04-19 16:01:00,2026-04-21 21:43:00,53.7,配送超时,配送时长超过规则阈值
D001431,ORD006919,O007,2026-05-22 16:22:00,2026-05-23 11:46:00,19.4,配送超时,配送时长超过规则阈值
D001434,ORD005913,O056,2026-05-25 10:27:00,2026-05-27 07:57:00,45.5,配送超时,配送时长超过规则阈值
D001440,ORD001785,O010,2026-03-23 07:29:00,2026-03-24 11:41:00,28.2,配送超时,配送时长超过规则阈值
D001442,ORD004887,O004,2026-06-10 07:54:00,2026-06-11 10:36:00,26.7,配送超时,配送时长超过规则阈值
D001446,ORD004843,O047,2026-05-01 11:51:00,2026-05-03 21:33:00,57.7,配送超时,配送时长超过规则阈值
D001451,ORD005175,O017,2026-04-25 18:12:00,2026-04-26 09:30:00,15.3,配送超时,配送时长超过规则阈值
D001452,ORD002355,O011,2026-05-05 13:28:00,2026-05-06 15:40:00,26.2,配送超时,配送时长超过规则阈值
D001454,ORD000834,O015,2026-04-28 19:15:00,2026-04-29 16:03:00,20.8,配送超时,配送时长超过规则阈值
D001455,ORD002226,O023,2026-06-01 18:13:00,2026-06-04 13:19:00,67.1,配送超时,配送时长超过规则阈值
D001457,ORD000550,O047,2026-05-14 14:22:00,2026-05-16 17:46:00,51.4,配送超时,配送时长超过规则阈值
D001458,ORD001021,O058,2026-05-13 12:17:00,2026-05-15 14:47:00,50.5,配送超时,配送时长超过规则阈值
D001463,ORD002664,O055,2026-05-31 13:51:00,2026-06-02 04:27:00,38.6,配送超时,配送时长超过规则阈值
D001467,ORD007322,O036,2026-06-08 15:09:00,2026-06-10 16:15:00,49.1,配送超时,配送时长超过规则阈值
D001469,ORD004630,O046,2026-06-04 07:39:00,2026-06-06 14:51:00,55.2,配送超时,配送时长超过规则阈值
D001470,ORD004774,O045,2026-03-28 16:43:00,2026-03-30 17:43:00,49.0,配送超时,配送时长超过规则阈值
D001476,ORD005050,O035,2026-04-01 11:20:00,2026-04-03 13:56:00,50.6,配送超时,配送时长超过规则阈值
D001479,ORD006627,O011,2026-03-30 17:12:00,2026-03-31 11:00:00,17.8,配送超时,配送时长超过规则阈值
D001481,ORD007619,O056,2026-04-20 12:30:00,2026-04-22 14:54:00,50.4,配送超时,配送时长超过规则阈值
